,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
3028,3028,2009,29.0,HOU,NBA,C,63.0,0.0,14.1,2.3,5.4,0.4320000000000001,0.4,1.2,0.34600000000000003,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,83,/players/a/anderda03.html,David Andersen,0
3029,3029,2010,30.0,TOT,NBA,PF,40.0,0.0,9.3,1.4,3.0,0.463,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,83,/players/a/anderda03.html,David Andersen,0
3030,3030,2010,30.0,TOR,NBA,PF,11.0,0.0,13.6,2.1,4.3,0.489,0.3,0.9,0.3,1.8,3.4,0.541,0.521,0.6,0.6,1.0,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,83,/players/a/anderda03.html,David Andersen,0
3031,3031,2010,30.0,NOH,NBA,PF,29.0,0.0,7.7,1.1,2.6,0.446,0.2,0.4,0.385,1.0,2.1,0.459,0.48,0.2,0.5,0.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,83,/players/a/anderda03.html,David Andersen,0
3032,3032,2015,22.0,SAC,NBA,C,66.0,39.0,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.5670000000000001,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,84,/players/c/caulewi01.html,Willie Cauley-Stein,0
3033,3033,2016,23.0,SAC,NBA,C,75.0,21.0,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,84,/players/c/caulewi01.html,Willie Cauley-Stein,0
3034,3034,2017,24.0,SAC,NBA,C,73.0,58.0,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,84,/players/c/caulewi01.html,Willie Cauley-Stein,0
3035,3035,2018,25.0,SAC,NBA,C,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,84,/players/c/caulewi01.html,Willie Cauley-Stein,0
3036,3036,2019,26.0,GSW,NBA,C,38.0,34.0,22.9,3.5,6.2,0.561,0.0,0.0,,3.5,6.2,0.561,0.561,0.9,1.4,0.6,1.7,4.6,6.3,1.4,1.1,1.2,0.9,2.6,7.9,84,/players/c/caulewi01.html,Willie Cauley-Stein,0
3037,3037,2016,19.0,DEN,NBA,SG,82.0,10.0,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,76,/players/m/murraja01.html,Jamal Murray,0
3038,3038,2017,20.0,DEN,NBA,PG,81.0,80.0,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,76,/players/m/murraja01.html,Jamal Murray,0
3039,3039,2018,21.0,DEN,NBA,PG,75.0,74.0,32.6,6.8,15.6,0.4370000000000001,2.0,5.5,0.3670000000000001,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,76,/players/m/murraja01.html,Jamal Murray,0
3040,3040,2019,22.0,DEN,NBA,PG,40.0,40.0,32.0,6.5,15.0,0.435,1.6,5.0,0.322,4.9,10.0,0.491,0.488,3.0,3.3,0.916,0.8,3.3,4.1,4.6,1.4,0.3,2.1,1.7,17.6,76,/players/m/murraja01.html,Jamal Murray,0
3041,3041,2015,23.0,ORL,NBA,PG,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,73,/players/a/applike01.html,Keith Appling,0
3042,3042,2015,20.0,PHI,NBA,C,53.0,48.0,30.0,7.5,14.7,0.508,0.0,0.1,0.16699999999999998,7.5,14.6,0.511,0.509,2.5,3.7,0.6859999999999999,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,82,/players/o/okafoja01.html,Jahlil Okafor,0
3043,3043,2016,21.0,PHI,NBA,C,50.0,33.0,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.6709999999999999,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,82,/players/o/okafoja01.html,Jahlil Okafor,0
3044,3044,2017,22.0,TOT,NBA,C,28.0,0.0,12.6,2.8,4.9,0.5579999999999999,0.0,0.1,0.25,2.7,4.8,0.5670000000000001,0.562,0.8,1.0,0.7240000000000001,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,82,/players/o/okafoja01.html,Jahlil Okafor,0
3045,3045,2017,22.0,PHI,NBA,C,2.0,0.0,12.5,2.0,4.5,0.444,0.0,0.0,,2.0,4.5,0.444,0.444,1.0,2.0,0.5,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0,82,/players/o/okafoja01.html,Jahlil Okafor,0
3046,3046,2017,22.0,BRK,NBA,C,26.0,0.0,12.6,2.8,5.0,0.5660000000000001,0.0,0.2,0.25,2.8,4.8,0.5760000000000001,0.57,0.7,1.0,0.76,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4,82,/players/o/okafoja01.html,Jahlil Okafor,0
3047,3047,2018,23.0,NOP,NBA,C,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,82,/players/o/okafoja01.html,Jahlil Okafor,0
3048,3048,2019,24.0,NOP,NBA,C,24.0,9.0,16.6,3.5,5.7,0.61,0.0,0.1,0.5,3.4,5.6,0.612,0.614,1.5,2.4,0.649,1.8,2.8,4.6,1.5,0.2,0.8,1.5,2.5,8.5,82,/players/o/okafoja01.html,Jahlil Okafor,0
3049,3049,2009,29.0,TOT,NBA,SF,35.0,12.0,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,79,/players/h/howarjo01.html,Josh Howard,0
3050,3050,2009,29.0,DAL,NBA,SF,31.0,9.0,26.7,4.4,11.0,0.401,0.6,2.4,0.267,3.8,8.6,0.438,0.43,3.0,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,79,/players/h/howarjo01.html,Josh Howard,0
3051,3051,2009,29.0,WAS,NBA,SF,4.0,3.0,22.8,5.0,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5.0,0.75,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,79,/players/h/howarjo01.html,Josh Howard,0
3052,3052,2010,30.0,WAS,NBA,SF,18.0,10.0,22.7,3.2,9.0,0.358,0.4,1.6,0.241,2.8,7.4,0.383,0.38,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,79,/players/h/howarjo01.html,Josh Howard,0
3053,3053,2011,31.0,UTA,NBA,SF,43.0,18.0,23.0,3.3,8.4,0.399,0.2,0.9,0.243,3.1,7.5,0.417,0.411,1.7,2.3,0.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,79,/players/h/howarjo01.html,Josh Howard,0
3054,3054,2012,32.0,MIN,NBA,SF,11.0,4.0,18.8,2.8,7.0,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,79,/players/h/howarjo01.html,Josh Howard,0
3055,3055,2018,23.0,NYK,NBA,SG,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,76,/players/t/trieral01.html,Allonzo Trier,0
3056,3056,2019,24.0,NYK,NBA,PG,19.0,1.0,12.3,1.9,4.3,0.451,0.8,2.4,0.333,1.2,1.9,0.595,0.5429999999999999,1.6,2.1,0.795,0.1,1.2,1.3,1.3,0.1,0.2,1.1,1.2,6.3,76,/players/t/trieral01.html,Allonzo Trier,0
3057,3057,2017,25.0,GSW,NBA,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/b/bouchch01.html,Chris Boucher,0
3058,3058,2018,26.0,TOR,NBA,PF,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,81,/players/b/bouchch01.html,Chris Boucher,0
3059,3059,2019,27.0,TOR,NBA,PF,36.0,0.0,13.2,2.1,4.7,0.452,0.6,1.7,0.328,1.6,3.0,0.523,0.512,1.4,2.0,0.732,2.0,2.6,4.5,0.4,0.4,0.9,0.4,1.7,6.2,81,/players/b/bouchch01.html,Chris Boucher,0
3060,3060,2015,20.0,ORL,NBA,SF,79.0,9.0,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,80,/players/h/hezonma01.html,Mario Hezonja,0
3061,3061,2016,21.0,ORL,NBA,SF,65.0,2.0,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,80,/players/h/hezonma01.html,Mario Hezonja,0
3062,3062,2017,22.0,ORL,NBA,SF,75.0,30.0,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.8190000000000001,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,80,/players/h/hezonma01.html,Mario Hezonja,0
3063,3063,2018,23.0,NYK,NBA,SF,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,80,/players/h/hezonma01.html,Mario Hezonja,0
3064,3064,2019,24.0,POR,NBA,PF,30.0,4.0,16.1,1.6,4.0,0.392,0.4,1.3,0.308,1.2,2.7,0.4320000000000001,0.442,1.0,1.2,0.833,0.6,3.3,3.9,0.9,0.6,0.1,0.7,2.2,4.5,80,/players/h/hezonma01.html,Mario Hezonja,0
3065,3065,2009,29.0,LAC,NBA,SG,7.0,0.0,8.3,0.6,1.6,0.364,0.1,0.4,0.33299999999999996,0.4,1.1,0.375,0.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,78,/players/r/rushka01.html,Kareem Rush,0
3066,3066,2015,23.0,LAL,NBA,PF,63.0,22.0,20.1,2.5,4.8,0.527,0.0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.6809999999999999,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,79,/players/n/nancela02.html,Larry Nance,0
3067,3067,2016,24.0,LAL,NBA,PF,63.0,7.0,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.5539999999999999,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,79,/players/n/nancela02.html,Larry Nance,0
3068,3068,2017,25.0,TOT,NBA,C,66.0,27.0,21.5,3.6,6.3,0.581,0.0,0.2,0.16699999999999998,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,79,/players/n/nancela02.html,Larry Nance,0
3069,3069,2017,25.0,LAL,NBA,C,42.0,17.0,22.0,3.6,6.0,0.601,0.0,0.1,0.25,3.6,5.9,0.606,0.603,1.3,2.1,0.632,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,79,/players/n/nancela02.html,Larry Nance,0
3070,3070,2017,25.0,CLE,NBA,C,24.0,10.0,20.8,3.7,6.7,0.55,0.0,0.3,0.125,3.6,6.3,0.5720000000000001,0.5529999999999999,1.5,2.1,0.72,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,79,/players/n/nancela02.html,Larry Nance,0
3071,3071,2018,26.0,CLE,NBA,C,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,79,/players/n/nancela02.html,Larry Nance,0
3072,3072,2019,27.0,CLE,NBA,C,32.0,5.0,24.1,3.0,6.2,0.49,0.9,2.7,0.333,2.1,3.5,0.613,0.563,0.8,1.2,0.667,1.6,5.3,6.9,1.6,0.8,0.5,0.9,1.5,7.8,79,/players/n/nancela02.html,Larry Nance,0
3073,3073,2009,37.0,PHO,NBA,SF,81.0,81.0,30.0,4.1,8.7,0.478,0.4,1.0,0.43799999999999994,3.7,7.7,0.483,0.503,2.5,3.1,0.8170000000000001,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,80,/players/h/hillgr01.html,Grant Hill,0
3074,3074,2010,38.0,PHO,NBA,SF,80.0,80.0,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.8290000000000001,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,80,/players/h/hillgr01.html,Grant Hill,0
3075,3075,2011,39.0,PHO,NBA,SF,49.0,46.0,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.7609999999999999,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,80,/players/h/hillgr01.html,Grant Hill,0
3076,3076,2012,40.0,LAC,NBA,SF,29.0,0.0,15.1,1.3,3.4,0.38799999999999996,0.1,0.4,0.273,1.2,3.0,0.402,0.40299999999999997,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,80,/players/h/hillgr01.html,Grant Hill,0
3077,3077,2011,20.0,SAS,NBA,PG,29.0,1.0,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,75,/players/j/josepco01.html,Cory Joseph,0
3078,3078,2012,21.0,SAS,NBA,PG,28.0,9.0,13.9,1.8,3.9,0.464,0.2,0.8,0.28600000000000003,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,75,/players/j/josepco01.html,Cory Joseph,0
3079,3079,2013,22.0,SAS,NBA,SG,68.0,19.0,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,75,/players/j/josepco01.html,Cory Joseph,0
3080,3080,2014,23.0,SAS,NBA,PG,79.0,14.0,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.7340000000000001,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,75,/players/j/josepco01.html,Cory Joseph,0
3081,3081,2015,24.0,TOR,NBA,SG,80.0,4.0,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,75,/players/j/josepco01.html,Cory Joseph,0
3082,3082,2016,25.0,TOR,NBA,PG,80.0,22.0,25.0,3.7,8.3,0.452,0.6,1.7,0.35600000000000004,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,75,/players/j/josepco01.html,Cory Joseph,0
3083,3083,2017,26.0,IND,NBA,PG,82.0,17.0,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,75,/players/j/josepco01.html,Cory Joseph,0
3084,3084,2018,27.0,IND,NBA,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,75,/players/j/josepco01.html,Cory Joseph,0
3085,3085,2019,28.0,SAC,NBA,PG,41.0,20.0,25.5,2.5,6.3,0.39,0.6,2.0,0.313,1.8,4.3,0.426,0.44,0.8,0.9,0.892,0.6,2.1,2.7,3.6,0.8,0.3,1.2,2.0,6.4,75,/players/j/josepco01.html,Cory Joseph,0
3086,3086,2016,22.0,CHO,NBA,C,2.0,0.0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,84,/players/t/tobeymi01.html,Mike Tobey,0
3087,3087,2018,23.0,OKC,NBA,SF,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,/players/g/grantdo01.html,Donte Grantham,0
3088,3088,2010,26.0,MIN,NBA,SG,4.0,0.0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,77,/players/a/agerma01.html,Maurice Ager,0
3089,3089,2009,27.0,PHO,NBA,PF,79.0,0.0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.5529999999999999,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,81,/players/a/amundlo01.html,Lou Amundson,0
3090,3090,2010,28.0,GSW,NBA,PF,46.0,7.0,15.0,1.8,4.0,0.454,0.0,0.0,,1.8,4.0,0.454,0.454,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,81,/players/a/amundlo01.html,Lou Amundson,0
3091,3091,2011,29.0,IND,NBA,PF,60.0,0.0,12.6,1.5,3.5,0.43,0.0,0.0,,1.5,3.5,0.43,0.43,0.6,1.4,0.4270000000000001,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,81,/players/a/amundlo01.html,Lou Amundson,0
3092,3092,2012,30.0,TOT,NBA,PF,39.0,0.0,9.5,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,81,/players/a/amundlo01.html,Lou Amundson,0
3093,3093,2012,30.0,MIN,NBA,PF,20.0,0.0,8.1,0.7,1.9,0.368,0.0,0.0,,0.7,1.9,0.368,0.368,0.2,1.0,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,81,/players/a/amundlo01.html,Lou Amundson,0
3094,3094,2012,30.0,CHI,NBA,PF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/a/amundlo01.html,Lou Amundson,0
3095,3095,2012,30.0,NOH,NBA,PF,18.0,0.0,11.6,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,81,/players/a/amundlo01.html,Lou Amundson,0
3096,3096,2013,31.0,TOT,NBA,PF,19.0,0.0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,81,/players/a/amundlo01.html,Lou Amundson,0
3097,3097,2013,31.0,NOP,NBA,PF,18.0,0.0,10.2,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,81,/players/a/amundlo01.html,Lou Amundson,0
3098,3098,2013,31.0,CHI,NBA,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/a/amundlo01.html,Lou Amundson,0
3099,3099,2014,32.0,TOT,NBA,PF,53.0,35.0,17.7,2.1,4.8,0.4270000000000001,0.0,0.0,0.0,2.1,4.8,0.429,0.4270000000000001,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,81,/players/a/amundlo01.html,Lou Amundson,0
3100,3100,2014,32.0,CLE,NBA,PF,12.0,0.0,6.6,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0.0,0.4,0.9,0.9,81,/players/a/amundlo01.html,Lou Amundson,0
3101,3101,2014,32.0,NYK,NBA,PF,41.0,35.0,20.9,2.6,5.9,0.4320000000000001,0.0,0.0,0.0,2.6,5.9,0.434,0.4320000000000001,0.9,2.0,0.463,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,81,/players/a/amundlo01.html,Lou Amundson,0
3102,3102,2015,33.0,NYK,NBA,PF,29.0,0.0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,81,/players/a/amundlo01.html,Lou Amundson,0
3103,3103,2010,25.0,MIN,NBA,C,65.0,11.0,13.6,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,83,/players/p/pekovni01.html,Nikola Peković,0
3104,3104,2011,26.0,MIN,NBA,C,47.0,35.0,26.9,5.4,9.7,0.564,0.0,0.0,,5.4,9.7,0.564,0.564,3.0,4.0,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,83,/players/p/pekovni01.html,Nikola Peković,0
3105,3105,2012,27.0,MIN,NBA,C,62.0,62.0,31.6,6.2,12.0,0.52,0.0,0.0,,6.2,12.0,0.52,0.52,3.9,5.2,0.7440000000000001,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,83,/players/p/pekovni01.html,Nikola Peković,0
3106,3106,2013,28.0,MIN,NBA,C,54.0,54.0,30.8,7.0,13.0,0.541,0.0,0.0,,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,83,/players/p/pekovni01.html,Nikola Peković,0
3107,3107,2014,29.0,MIN,NBA,C,31.0,29.0,26.3,4.5,10.6,0.424,0.0,0.0,,4.5,10.6,0.424,0.424,3.5,4.2,0.8370000000000001,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,83,/players/p/pekovni01.html,Nikola Peković,0
3108,3108,2015,30.0,MIN,NBA,C,12.0,3.0,13.0,1.6,4.2,0.38,0.0,0.0,,1.6,4.2,0.38,0.38,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5,83,/players/p/pekovni01.html,Nikola Peković,0
3109,3109,2017,27.0,DEN,NBA,SF,39.0,5.0,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,79,/players/c/craigto01.html,Torrey Craig,0
3110,3110,2018,28.0,DEN,NBA,SF,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,79,/players/c/craigto01.html,Torrey Craig,0
3111,3111,2019,29.0,DEN,NBA,SF,28.0,6.0,13.7,1.2,3.1,0.395,0.4,1.5,0.238,0.9,1.6,0.545,0.453,0.3,0.5,0.6,0.6,1.6,2.2,0.6,0.3,0.5,0.4,1.9,3.1,79,/players/c/craigto01.html,Torrey Craig,0
3112,3112,2012,23.0,CLE,NBA,C,77.0,55.0,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,84,/players/z/zellety01.html,Tyler Zeller,0
3113,3113,2013,24.0,CLE,NBA,C,70.0,9.0,15.0,2.2,4.1,0.5379999999999999,0.0,0.0,0.0,2.2,4.1,0.54,0.5379999999999999,1.2,1.7,0.7190000000000001,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,84,/players/z/zellety01.html,Tyler Zeller,0
3114,3114,2014,25.0,BOS,NBA,C,82.0,59.0,21.1,4.1,7.5,0.5489999999999999,0.0,0.0,,4.1,7.5,0.5489999999999999,0.5489999999999999,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,84,/players/z/zellety01.html,Tyler Zeller,0
3115,3115,2015,26.0,BOS,NBA,C,60.0,3.0,11.8,2.3,4.8,0.476,0.0,0.0,,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,84,/players/z/zellety01.html,Tyler Zeller,0
3116,3116,2016,27.0,BOS,NBA,C,51.0,5.0,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.4970000000000001,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,84,/players/z/zellety01.html,Tyler Zeller,0
3117,3117,2017,28.0,TOT,NBA,C,66.0,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.35700000000000004,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,84,/players/z/zellety01.html,Tyler Zeller,0
3118,3118,2017,28.0,BRK,NBA,C,42.0,33.0,16.7,3.0,5.5,0.546,0.2,0.6,0.385,2.7,4.8,0.5670000000000001,0.568,1.0,1.4,0.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1,84,/players/z/zellety01.html,Tyler Zeller,0
3119,3119,2017,28.0,MIL,NBA,C,24.0,1.0,16.9,2.6,4.4,0.59,0.0,0.1,0.0,2.6,4.3,0.602,0.59,0.7,0.8,0.895,2.0,2.7,4.6,0.8,0.3,0.6,0.5,2.0,5.9,84,/players/z/zellety01.html,Tyler Zeller,0
