Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
2014,20.0,LAL,NBA,PF,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,80,/players/r/randlju01.html,Julius Randle
2015,21.0,LAL,NBA,PF,81.0,60.0,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,80,/players/r/randlju01.html,Julius Randle
2016,22.0,LAL,NBA,PF,74.0,73.0,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,80,/players/r/randlju01.html,Julius Randle
2017,23.0,LAL,NBA,C,82.0,49.0,26.7,6.1,11.0,0.5579999999999999,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,80,/players/r/randlju01.html,Julius Randle
2018,24.0,NOP,NBA,PF,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,80,/players/r/randlju01.html,Julius Randle
2019,25.0,NYK,NBA,PF,40.0,40.0,32.1,7.0,15.6,0.452,1.3,4.3,0.294,5.8,11.3,0.511,0.4920000000000001,3.7,5.3,0.706,2.2,6.9,9.1,3.3,0.8,0.2,2.9,2.8,19.0,80,/players/r/randlju01.html,Julius Randle
2014,21.0,MIL,NBA,PF,34.0,15.0,10.8,1.3,3.5,0.3670000000000001,0.0,0.0,,1.3,3.5,0.3670000000000001,0.3670000000000001,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,81,/players/o/obryajo01.html,Johnny O'Bryant
2015,22.0,MIL,NBA,PF,66.0,4.0,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,81,/players/o/obryajo01.html,Johnny O'Bryant
2016,23.0,TOT,NBA,PF,11.0,0.0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,81,/players/o/obryajo01.html,Johnny O'Bryant
2016,23.0,DEN,NBA,PF,7.0,0.0,6.6,1.0,2.1,0.467,0.3,0.4,0.667,0.7,1.7,0.417,0.5329999999999999,0.6,0.6,1.0,0.7,0.9,1.6,0.3,0.0,0.1,0.4,0.6,2.9,81,/players/o/obryajo01.html,Johnny O'Bryant
2016,23.0,CHO,NBA,PF,4.0,0.0,8.5,2.0,3.8,0.5329999999999999,0.3,0.8,0.333,1.8,3.0,0.583,0.5670000000000001,0.3,0.5,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.8,1.5,4.5,81,/players/o/obryajo01.html,Johnny O'Bryant
2017,24.0,CHO,NBA,PF,36.0,0.0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,81,/players/o/obryajo01.html,Johnny O'Bryant
2013,21.0,POR,NBA,SG,15.0,0.0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,77,/players/c/crabbal01.html,Allen Crabbe
2014,22.0,POR,NBA,SG,51.0,9.0,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,77,/players/c/crabbal01.html,Allen Crabbe
2015,23.0,POR,NBA,SG,81.0,8.0,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,77,/players/c/crabbal01.html,Allen Crabbe
2016,24.0,POR,NBA,SG,79.0,7.0,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.5720000000000001,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,77,/players/c/crabbal01.html,Allen Crabbe
2017,25.0,BRK,NBA,SG,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,77,/players/c/crabbal01.html,Allen Crabbe
2018,26.0,BRK,NBA,SG,43.0,20.0,26.3,3.2,8.7,0.3670000000000001,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,77,/players/c/crabbal01.html,Allen Crabbe
2019,27.0,ATL,NBA,SG,28.0,1.0,18.6,1.9,5.1,0.364,1.1,3.3,0.32299999999999995,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,77,/players/c/crabbal01.html,Allen Crabbe
2016,23.0,CHI,NBA,SG,57.0,0.0,17.1,1.8,5.1,0.354,1.3,3.6,0.35100000000000003,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,76,/players/v/valende01.html,Denzel Valentine
2017,24.0,CHI,NBA,SG,77.0,37.0,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,76,/players/v/valende01.html,Denzel Valentine
2019,26.0,CHI,NBA,SF,23.0,0.0,11.8,2.3,5.3,0.426,1.3,3.2,0.392,1.0,2.1,0.479,0.545,0.2,0.2,1.0,0.1,1.7,1.8,1.0,0.6,0.2,0.5,1.2,6.0,76,/players/v/valende01.html,Denzel Valentine
2017,24.0,TOT,NBA,SF,16.0,0.0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1.0,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,79,/players/j/jonesja04.html,Jalen Jones
2017,24.0,NOP,NBA,SF,4.0,0.0,4.8,0.3,1.0,0.25,0.3,0.3,1.0,0.0,0.8,0.0,0.375,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.5,1.3,79,/players/j/jonesja04.html,Jalen Jones
2017,24.0,DAL,NBA,SF,12.0,0.0,13.5,2.1,5.3,0.391,0.8,2.1,0.36,1.3,3.3,0.41,0.461,0.8,1.4,0.588,1.1,1.8,2.9,0.3,0.4,0.1,0.6,1.7,5.8,79,/players/j/jonesja04.html,Jalen Jones
2018,25.0,CLE,NBA,SF,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,0.471,0.5,1.2,1.7,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,79,/players/j/jonesja04.html,Jalen Jones
2009,23.0,GSW,NBA,SF,24.0,10.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.5529999999999999,2.2,2.6,0.8390000000000001,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,78,/players/w/willire02.html,Reggie Williams
2010,24.0,GSW,NBA,SF,80.0,9.0,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.5579999999999999,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,78,/players/w/willire02.html,Reggie Williams
2011,25.0,CHA,NBA,SF,33.0,13.0,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,78,/players/w/willire02.html,Reggie Williams
2012,26.0,CHA,NBA,SF,40.0,0.0,9.5,1.4,3.3,0.4320000000000001,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,78,/players/w/willire02.html,Reggie Williams
2013,27.0,OKC,NBA,SF,3.0,0.0,5.7,1.7,3.0,0.556,0.3,1.0,0.333,1.3,2.0,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,78,/players/w/willire02.html,Reggie Williams
2014,28.0,SAS,NBA,SF,20.0,0.0,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.6,1.0,0.6,0.423,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,78,/players/w/willire02.html,Reggie Williams
2016,30.0,NOP,NBA,SF,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,78,/players/w/willire02.html,Reggie Williams
2018,26.0,DET,NBA,SG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,76,/players/l/loftoza01.html,Zach Lofton
2016,23.0,TOT,NBA,PG,26.0,0.0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2.0,0.471,0.49,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3,74,/players/r/randlch01.html,Chasson Randle
2016,23.0,PHI,NBA,PG,8.0,0.0,9.3,1.5,3.3,0.462,0.8,1.9,0.4,0.8,1.4,0.545,0.5770000000000001,1.5,1.5,1.0,0.0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3,74,/players/r/randlch01.html,Chasson Randle
2016,23.0,NYK,NBA,PG,18.0,0.0,12.5,1.6,4.0,0.389,0.6,1.8,0.313,1.0,2.2,0.45,0.458,1.6,1.7,0.935,0.3,1.2,1.5,1.6,0.3,0.1,0.9,1.6,5.3,74,/players/r/randlch01.html,Chasson Randle
2018,25.0,WAS,NBA,PG,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,74,/players/r/randlch01.html,Chasson Randle
2009,25.0,WAS,NBA,PF,2.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,83,/players/d/davispa01.html,Paul Davis
2014,20.0,DEN,NBA,C,62.0,27.0,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,84,/players/n/nurkiju01.html,Jusuf Nurkić
2015,21.0,DEN,NBA,C,32.0,3.0,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,84,/players/n/nurkiju01.html,Jusuf Nurkić
2016,22.0,TOT,NBA,C,65.0,48.0,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.5710000000000001,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,84,/players/n/nurkiju01.html,Jusuf Nurkić
2016,22.0,DEN,NBA,C,45.0,29.0,17.9,3.4,6.6,0.507,0.0,0.0,,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,84,/players/n/nurkiju01.html,Jusuf Nurkić
2016,22.0,POR,NBA,C,20.0,19.0,29.2,6.0,11.8,0.508,0.0,0.1,0.0,6.0,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,84,/players/n/nurkiju01.html,Jusuf Nurkić
2017,23.0,POR,NBA,C,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,84,/players/n/nurkiju01.html,Jusuf Nurkić
2018,24.0,POR,NBA,C,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,84,/players/n/nurkiju01.html,Jusuf Nurkić
2015,20.0,POR,NBA,PF,8.0,0.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,80,/players/a/alexacl01.html,Cliff Alexander
2012,21.0,TOT,NBA,PG,27.0,1.0,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,74,/players/w/waynsma01.html,Maalik Wayns
2012,21.0,PHI,NBA,PG,21.0,1.0,7.9,0.9,3.4,0.264,0.2,1.2,0.2,0.7,2.2,0.298,0.299,0.6,0.7,0.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,74,/players/w/waynsma01.html,Maalik Wayns
2012,21.0,LAC,NBA,PG,6.0,0.0,6.2,1.2,2.7,0.438,0.3,1.0,0.333,0.8,1.7,0.5,0.5,0.7,0.7,1.0,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3,74,/players/w/waynsma01.html,Maalik Wayns
2013,22.0,LAC,NBA,PG,2.0,0.0,4.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,74,/players/w/waynsma01.html,Maalik Wayns
2009,23.0,SAS,NBA,C,26.0,0.0,6.3,1.3,2.1,0.636,0.0,0.0,,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,83,/players/m/mahinia01.html,Ian Mahinmi
2010,24.0,DAL,NBA,C,56.0,0.0,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.0,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,83,/players/m/mahinia01.html,Ian Mahinmi
2011,25.0,DAL,NBA,C,61.0,12.0,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.5489999999999999,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,83,/players/m/mahinia01.html,Ian Mahinmi
2012,26.0,IND,NBA,C,80.0,2.0,16.5,1.9,4.1,0.45299999999999996,0.0,0.0,0.0,1.9,4.1,0.456,0.45299999999999996,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,83,/players/m/mahinia01.html,Ian Mahinmi
2013,27.0,IND,NBA,C,77.0,1.0,16.2,1.2,2.5,0.48100000000000004,0.0,0.0,0.0,1.2,2.4,0.484,0.48100000000000004,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,83,/players/m/mahinia01.html,Ian Mahinmi
2014,28.0,IND,NBA,C,61.0,6.0,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,83,/players/m/mahinia01.html,Ian Mahinmi
2015,29.0,IND,NBA,C,71.0,71.0,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.5870000000000001,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,83,/players/m/mahinia01.html,Ian Mahinmi
2016,30.0,WAS,NBA,C,31.0,0.0,17.9,2.1,3.6,0.586,0.0,0.0,,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,83,/players/m/mahinia01.html,Ian Mahinmi
2017,31.0,WAS,NBA,C,77.0,0.0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,83,/players/m/mahinia01.html,Ian Mahinmi
2018,32.0,WAS,NBA,C,34.0,6.0,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,83,/players/m/mahinia01.html,Ian Mahinmi
2019,33.0,WAS,NBA,C,20.0,17.0,22.1,2.9,5.7,0.504,0.2,0.8,0.25,2.7,4.9,0.546,0.522,2.0,3.4,0.597,2.4,3.5,5.8,1.5,0.9,1.5,1.5,3.1,7.9,83,/players/m/mahinia01.html,Ian Mahinmi
2009,24.0,LAC,NBA,PG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,/players/c/curryja01.html,JamesOn Curry
2012,19.0,DET,NBA,C,60.0,10.0,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,82,/players/d/drumman01.html,Andre Drummond
2013,20.0,DET,NBA,C,81.0,81.0,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,82,/players/d/drumman01.html,Andre Drummond
2014,21.0,DET,NBA,C,82.0,82.0,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,82,/players/d/drumman01.html,Andre Drummond
2015,22.0,DET,NBA,C,81.0,81.0,32.9,6.8,13.1,0.521,0.0,0.1,0.333,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,82,/players/d/drumman01.html,Andre Drummond
2016,23.0,DET,NBA,C,81.0,81.0,29.7,6.0,11.2,0.53,0.0,0.1,0.28600000000000003,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,82,/players/d/drumman01.html,Andre Drummond
2017,24.0,DET,NBA,C,78.0,78.0,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,82,/players/d/drumman01.html,Andre Drummond
2018,25.0,DET,NBA,C,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,82,/players/d/drumman01.html,Andre Drummond
2019,26.0,DET,NBA,C,40.0,39.0,33.6,7.1,13.4,0.531,0.0,0.5,0.05,7.1,12.9,0.55,0.532,3.1,5.1,0.603,4.3,11.4,15.7,2.7,2.0,1.8,3.5,3.7,17.3,82,/players/d/drumman01.html,Andre Drummond
2010,21.0,TOR,NBA,PF,65.0,17.0,24.6,3.3,5.7,0.5760000000000001,0.0,0.0,,3.3,5.7,0.5760000000000001,0.5760000000000001,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,81,/players/d/davised01.html,Ed Davis
2011,22.0,TOR,NBA,PF,66.0,9.0,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,81,/players/d/davised01.html,Ed Davis
2012,23.0,TOT,NBA,C-PF,81.0,28.0,20.1,3.2,6.0,0.539,0.0,0.0,,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,81,/players/d/davised01.html,Ed Davis
2012,23.0,TOR,NBA,C,45.0,24.0,24.2,4.1,7.5,0.5489999999999999,0.0,0.0,,4.1,7.5,0.5489999999999999,0.5489999999999999,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1.0,2.5,9.7,81,/players/d/davised01.html,Ed Davis
2012,23.0,MEM,NBA,PF,36.0,4.0,15.1,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.517,1.0,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1,81,/players/d/davised01.html,Ed Davis
2013,24.0,MEM,NBA,PF,63.0,4.0,15.2,2.5,4.6,0.534,0.0,0.0,,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,81,/players/d/davised01.html,Ed Davis
2014,25.0,LAL,NBA,PF,79.0,24.0,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,81,/players/d/davised01.html,Ed Davis
2015,26.0,POR,NBA,PF,81.0,0.0,20.8,2.5,4.2,0.611,0.0,0.0,,2.5,4.2,0.611,0.611,1.4,2.5,0.5589999999999999,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,81,/players/d/davised01.html,Ed Davis
2016,27.0,POR,NBA,PF,46.0,12.0,17.2,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,81,/players/d/davised01.html,Ed Davis
2017,28.0,POR,NBA,C,78.0,0.0,18.9,2.2,3.7,0.5820000000000001,0.0,0.0,0.0,2.2,3.7,0.584,0.5820000000000001,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,81,/players/d/davised01.html,Ed Davis
2018,29.0,BRK,NBA,C,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,81,/players/d/davised01.html,Ed Davis
2019,30.0,UTA,NBA,C,21.0,0.0,11.0,0.5,1.4,0.3670000000000001,0.0,0.0,,0.5,1.4,0.3670000000000001,0.3670000000000001,0.2,0.5,0.455,1.1,2.9,4.0,0.4,0.4,0.4,0.6,2.3,1.3,81,/players/d/davised01.html,Ed Davis
2009,22.0,DEN,NBA,PG,65.0,8.0,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.5589999999999999,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,71,/players/l/lawsoty01.html,Ty Lawson
2010,23.0,DEN,NBA,PG,80.0,31.0,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.5529999999999999,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,71,/players/l/lawsoty01.html,Ty Lawson
2011,24.0,DEN,NBA,PG,61.0,61.0,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.8240000000000001,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,71,/players/l/lawsoty01.html,Ty Lawson
2012,25.0,DEN,NBA,PG,73.0,71.0,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.7559999999999999,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,71,/players/l/lawsoty01.html,Ty Lawson
2013,26.0,DEN,NBA,PG,62.0,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.35600000000000004,4.4,9.7,0.455,0.475,5.2,6.5,0.7979999999999999,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,71,/players/l/lawsoty01.html,Ty Lawson
2014,27.0,DEN,NBA,PG,75.0,75.0,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,71,/players/l/lawsoty01.html,Ty Lawson
2015,28.0,TOT,NBA,PG,66.0,13.0,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.6859999999999999,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,71,/players/l/lawsoty01.html,Ty Lawson
2015,28.0,HOU,NBA,PG,53.0,12.0,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,0.441,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,71,/players/l/lawsoty01.html,Ty Lawson
2015,28.0,IND,NBA,PG,13.0,1.0,18.1,2.2,5.2,0.418,0.4,1.1,0.35700000000000004,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9,71,/players/l/lawsoty01.html,Ty Lawson
2016,29.0,SAC,NBA,PG,69.0,24.0,25.1,3.4,7.6,0.454,0.5,1.7,0.28800000000000003,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,71,/players/l/lawsoty01.html,Ty Lawson
2014,22.0,LAL,NBA,PG,59.0,38.0,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.8290000000000001,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,76,/players/c/clarkjo01.html,Jordan Clarkson
2015,23.0,LAL,NBA,SG,79.0,79.0,32.3,6.0,13.9,0.433,1.4,4.1,0.34700000000000003,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,76,/players/c/clarkjo01.html,Jordan Clarkson
2016,24.0,LAL,NBA,SG,82.0,19.0,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.7979999999999999,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,76,/players/c/clarkjo01.html,Jordan Clarkson
2017,25.0,TOT,NBA,SG,81.0,2.0,23.3,5.3,11.8,0.451,1.4,3.9,0.35200000000000004,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,76,/players/c/clarkjo01.html,Jordan Clarkson
