,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
10,2014-15,29.0,TOT,NBA,SG,70.0,51.0,29.7,4.5,10.8,0.41700000000000004,2.3,6.1,0.38299999999999995,2.2,4.7,0.462,0.525,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,78,/players/s/smithjr01.html,J.R. Smith
11,2014-15,29.0,NYK,NBA,SG,24.0,6.0,25.8,4.2,10.5,0.402,1.3,3.8,0.35600000000000004,2.9,6.7,0.429,0.466,1.1,1.6,0.6920000000000001,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9,78,/players/s/smithjr01.html,J.R. Smith
12,2014-15,29.0,CLE,NBA,SG,46.0,45.0,31.8,4.7,11.0,0.425,2.8,7.3,0.39,1.8,3.7,0.494,0.555,0.6,0.7,0.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,78,/players/s/smithjr01.html,J.R. Smith
13,2015-16,30.0,CLE,NBA,SG,77.0,77.0,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.43799999999999994,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,78,/players/s/smithjr01.html,J.R. Smith
14,2016-17,31.0,CLE,NBA,SG,41.0,35.0,29.0,3.0,8.7,0.34600000000000003,2.3,6.6,0.35100000000000003,0.7,2.1,0.32899999999999996,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,78,/players/s/smithjr01.html,J.R. Smith
15,2017-18,32.0,CLE,NBA,SG,80.0,61.0,28.1,3.0,7.4,0.40299999999999997,1.8,4.8,0.375,1.2,2.7,0.45299999999999996,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,78,/players/s/smithjr01.html,J.R. Smith
16,2018-19,33.0,CLE,NBA,SG,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,78,/players/s/smithjr01.html,J.R. Smith
0,2012-13,24.0,POR,NBA,SF,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.45799999999999996,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,81,/players/c/clavevi01.html,Victor Claver
1,2013-14,25.0,POR,NBA,SF,21,0,8.8,0.8,2.0,0.405,0.1,0.9,0.16699999999999998,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,81,/players/c/clavevi01.html,Victor Claver
2,2014-15,26.0,POR,NBA,SF,10,0,7.6,0.9,2.0,0.45,0.6,1.1,0.545,0.3,0.9,0.33299999999999996,0.6,0.0,0.0,,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,81,/players/c/clavevi01.html,Victor Claver
0,2014-15,23.0,TOT,NBA,PG,12.0,0.0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.9229999999999999,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,72,/players/s/smithru01.html,Russ Smith
1,2014-15,23.0,NOP,NBA,PG,6.0,0.0,4.8,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.2,1.0,0.8,72,/players/s/smithru01.html,Russ Smith
2,2014-15,23.0,MEM,NBA,PG,6.0,0.0,6.0,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,2.0,2.2,0.9229999999999999,0.2,0.3,0.5,1.0,0.5,0.0,0.8,1.2,4.2,72,/players/s/smithru01.html,Russ Smith
3,2015-16,24.0,MEM,NBA,PG,15.0,0.0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,72,/players/s/smithru01.html,Russ Smith
0,2016-17,22.0,ATL,NBA,SF,59.0,10.0,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.44299999999999995,0.45799999999999996,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,79,/players/p/princta02.html,Taurean Waller-Prince
1,2017-18,23.0,ATL,NBA,SF,82.0,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.8440000000000001,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,79,/players/p/princta02.html,Taurean Waller-Prince
2,2018-19,24.0,ATL,NBA,SF,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,79,/players/p/princta02.html,Taurean Waller-Prince
3,2019-20,25.0,BRK,NBA,SF,40.0,40.0,30.4,4.5,11.8,0.381,2.5,6.8,0.359,2.0,4.9,0.41100000000000003,0.485,0.9,1.1,0.773,0.8,5.8,6.6,2.1,0.9,0.4,2.1,2.5,12.3,79,/players/p/princta02.html,Taurean Waller-Prince
0,2017-18,22.0,LAL,NBA,PF,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.7070000000000001,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,80,/players/k/kuzmaky01.html,Kyle Kuzma
1,2018-19,23.0,LAL,NBA,PF,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,80,/players/k/kuzmaky01.html,Kyle Kuzma
2,2019-20,24.0,LAL,NBA,PF,32,5,24.4,4.8,11.1,0.43,1.7,4.8,0.342,3.1,6.3,0.498,0.504,1.7,2.2,0.746,0.7,3.1,3.8,1.1,0.3,0.4,1.5,1.8,12.9,80,/players/k/kuzmaky01.html,Kyle Kuzma
0,2018-19,20.0,NOP,NBA,PG,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,75,/players/j/jacksfr01.html,Frank Jackson
1,2019-20,21.0,NOP,NBA,PG,33,1,13.9,2.2,5.8,0.387,0.7,2.6,0.27899999999999997,1.5,3.2,0.47600000000000003,0.45,1.0,1.3,0.773,0.3,1.0,1.3,0.8,0.3,0.1,0.9,1.4,6.2,75,/players/j/jacksfr01.html,Frank Jackson
4,2009-10,24.0,PHO,NBA,SF,82.0,1.0,24.3,2.7,6.0,0.45899999999999996,1.5,3.2,0.45799999999999996,1.3,2.8,0.461,0.5820000000000001,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,78,/players/d/dudleja01.html,Jared Dudley
5,2010-11,25.0,PHO,NBA,SF,82.0,15.0,26.1,3.7,7.7,0.47700000000000004,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,78,/players/d/dudleja01.html,Jared Dudley
6,2011-12,26.0,PHO,NBA,SG,65.0,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.38299999999999995,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,78,/players/d/dudleja01.html,Jared Dudley
7,2012-13,27.0,PHO,NBA,SF,79.0,50.0,27.5,4.0,8.5,0.46799999999999997,1.3,3.4,0.391,2.6,5.0,0.52,0.547,1.6,2.1,0.7959999999999999,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,78,/players/d/dudleja01.html,Jared Dudley
8,2013-14,28.0,LAC,NBA,SF,74.0,43.0,23.4,2.6,6.0,0.43799999999999994,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,78,/players/d/dudleja01.html,Jared Dudley
9,2014-15,29.0,MIL,NBA,SG,72.0,22.0,23.8,2.8,5.9,0.46799999999999997,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,78,/players/d/dudleja01.html,Jared Dudley
10,2015-16,30.0,WAS,NBA,PF,81.0,41.0,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,78,/players/d/dudleja01.html,Jared Dudley
11,2016-17,31.0,PHO,NBA,PF,64.0,7.0,21.3,2.5,5.4,0.45399999999999996,1.2,3.2,0.379,1.3,2.2,0.5589999999999999,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,78,/players/d/dudleja01.html,Jared Dudley
12,2017-18,32.0,PHO,NBA,PF,48.0,0.0,14.3,1.0,2.5,0.39299999999999996,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.7709999999999999,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,78,/players/d/dudleja01.html,Jared Dudley
13,2018-19,33.0,BRK,NBA,PF,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,78,/players/d/dudleja01.html,Jared Dudley
14,2019-20,34.0,LAL,NBA,SF,28.0,1.0,8.8,0.6,1.4,0.42100000000000004,0.5,1.0,0.48100000000000004,0.1,0.4,0.273,0.5920000000000001,0.1,0.1,1.0,0.1,0.9,1.0,0.6,0.3,0.1,0.2,1.1,1.7,78,/players/d/dudleja01.html,Jared Dudley
0,2011-12,20.0,UTA,NBA,SG,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.33299999999999996,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,78,/players/b/burksal01.html,Alec Burks
1,2012-13,21.0,UTA,NBA,SG,64.0,0.0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.46299999999999997,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,78,/players/b/burksal01.html,Alec Burks
2,2013-14,22.0,UTA,NBA,SG,78.0,12.0,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.48700000000000004,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,78,/players/b/burksal01.html,Alec Burks
3,2014-15,23.0,UTA,NBA,SG,27.0,27.0,33.3,4.5,11.1,0.40299999999999997,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.8220000000000001,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,78,/players/b/burksal01.html,Alec Burks
4,2015-16,24.0,UTA,NBA,SG,31.0,3.0,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.41200000000000003,0.45799999999999996,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,78,/players/b/burksal01.html,Alec Burks
5,2016-17,25.0,UTA,NBA,SG,42.0,0.0,15.5,2.4,5.9,0.39899999999999997,0.6,1.8,0.32899999999999996,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,78,/players/b/burksal01.html,Alec Burks
6,2017-18,26.0,UTA,NBA,SG,64.0,1.0,16.5,2.7,6.5,0.41100000000000003,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,78,/players/b/burksal01.html,Alec Burks
7,2018-19,27.0,TOT,NBA,SG,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,78,/players/b/burksal01.html,Alec Burks
8,2018-19,27.0,UTA,NBA,SG,17.0,0.0,15.8,2.8,6.7,0.41200000000000003,0.9,2.5,0.37200000000000005,1.8,4.2,0.43700000000000006,0.48200000000000004,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,78,/players/b/burksal01.html,Alec Burks
9,2018-19,27.0,CLE,NBA,SG,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.37799999999999995,2.7,6.5,0.41200000000000003,0.466,2.3,2.9,0.8059999999999999,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,78,/players/b/burksal01.html,Alec Burks
10,2018-19,27.0,SAC,NBA,SG,13.0,0.0,9.8,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,78,/players/b/burksal01.html,Alec Burks
11,2019-20,28.0,GSW,NBA,SG,40.0,16.0,29.1,5.1,12.4,0.408,1.7,4.5,0.36700000000000005,3.4,7.9,0.43200000000000005,0.475,4.1,4.6,0.8959999999999999,0.8,3.9,4.7,3.1,1.1,0.3,1.6,2.3,15.9,78,/players/b/burksal01.html,Alec Burks
0,2015-16,22.0,DET,NBA,SG,38.0,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.40700000000000003,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,78,/players/h/hillida01.html,Darrun Hilliard
1,2016-17,23.0,DET,NBA,SG,39.0,1.0,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.43799999999999994,0.42100000000000004,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,78,/players/h/hillida01.html,Darrun Hilliard
2,2017-18,24.0,SAS,NBA,SG,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,78,/players/h/hillida01.html,Darrun Hilliard
0,2011-12,24.0,TOT,NBA,PG,33.0,11.0,20.3,2.4,6.0,0.39899999999999997,0.1,0.8,0.08,2.3,5.2,0.445,0.40399999999999997,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,75,/players/s/sloando01.html,Donald Sloan
1,2011-12,24.0,ATL,NBA,PG,5.0,0.0,4.0,0.6,1.6,0.375,0.0,0.2,0.0,0.6,1.4,0.429,0.375,0.0,0.0,,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,1.2,75,/players/s/sloando01.html,Donald Sloan
2,2011-12,24.0,NOH,NBA,PG,3.0,0.0,13.7,1.7,4.7,0.35700000000000004,0.0,0.7,0.0,1.7,4.0,0.41700000000000004,0.35700000000000004,0.7,1.3,0.5,0.7,0.3,1.0,2.7,0.7,0.0,1.7,0.7,4.0,75,/players/s/sloando01.html,Donald Sloan
3,2011-12,24.0,CLE,NBA,PG,25.0,11.0,24.3,2.8,7.0,0.40299999999999997,0.1,0.9,0.091,2.8,6.2,0.44799999999999995,0.409,0.8,1.0,0.8079999999999999,0.6,1.8,2.4,3.7,0.4,0.1,1.7,1.3,6.6,75,/players/s/sloando01.html,Donald Sloan
4,2012-13,25.0,TOT,NBA,SG-PG,23.0,0.0,11.4,1.2,3.4,0.34600000000000003,0.3,0.8,0.368,0.9,2.6,0.33899999999999997,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,75,/players/s/sloando01.html,Donald Sloan
5,2012-13,25.0,CLE,NBA,SG,20.0,0.0,12.9,1.4,3.9,0.34600000000000003,0.4,1.0,0.368,1.0,3.0,0.33899999999999997,0.391,1.0,1.3,0.8,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1,75,/players/s/sloando01.html,Donald Sloan
6,2012-13,25.0,NOH,NBA,PG,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,75,/players/s/sloando01.html,Donald Sloan
7,2013-14,26.0,IND,NBA,SG,48.0,1.0,8.2,0.9,2.4,0.376,0.2,0.9,0.23800000000000002,0.7,1.6,0.45299999999999996,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,75,/players/s/sloando01.html,Donald Sloan
8,2014-15,27.0,IND,NBA,PG,53.0,21.0,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.46399999999999997,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,75,/players/s/sloando01.html,Donald Sloan
9,2015-16,28.0,BRK,NBA,PG,61.0,33.0,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,75,/players/s/sloando01.html,Donald Sloan
0,2012-13,27.0,NOH,NBA,PG,78.0,5.0,17.0,2.7,6.6,0.41700000000000004,0.8,2.0,0.386,2.0,4.6,0.43,0.475,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1,73,/players/r/roberbr01.html,Brian Roberts
1,2013-14,28.0,NOP,NBA,PG,72.0,42.0,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,73,/players/r/roberbr01.html,Brian Roberts
2,2014-15,29.0,CHO,NBA,PG,72.0,10.0,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.45799999999999996,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,73,/players/r/roberbr01.html,Brian Roberts
3,2015-16,30.0,TOT,NBA,PG,51.0,0.0,9.2,1.5,3.2,0.44799999999999995,0.3,0.8,0.35700000000000004,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0.0,0.5,0.7,4.0,73,/players/r/roberbr01.html,Brian Roberts
4,2015-16,30.0,CHO,NBA,PG,30.0,0.0,11.1,1.7,3.8,0.44299999999999995,0.3,0.9,0.33299999999999996,1.4,2.9,0.47700000000000004,0.483,1.1,1.2,0.919,0.1,0.8,1.0,1.3,0.2,0.0,0.5,0.8,4.8,73,/players/r/roberbr01.html,Brian Roberts
5,2015-16,30.0,POR,NBA,PG,21.0,0.0,6.5,1.1,2.4,0.46,0.3,0.7,0.4,0.8,1.7,0.486,0.52,0.4,0.5,0.8,0.1,0.5,0.6,0.8,0.1,0.0,0.3,0.6,2.9,73,/players/r/roberbr01.html,Brian Roberts
6,2016-17,31.0,CHO,NBA,PG,41.0,2.0,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.37200000000000005,0.447,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,73,/players/r/roberbr01.html,Brian Roberts
7,2009-10,26.0,CLE,NBA,SG,60.0,3.0,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.47100000000000003,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,76,/players/w/westde01.html,Delonte West
8,2010-11,27.0,BOS,NBA,PG,24.0,2.0,18.9,2.3,5.0,0.45799999999999996,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,76,/players/w/westde01.html,Delonte West
9,2011-12,28.0,DAL,NBA,PG,44.0,33.0,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.8859999999999999,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,76,/players/w/westde01.html,Delonte West
0,2018-19,28.0,DAL,NBA,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,78,/players/b/broekry01.html,Ryan Broekhoff
1,2019-20,29.0,DAL,NBA,SG,10,0,7.7,1.1,2.5,0.44,1.0,2.0,0.5,0.1,0.5,0.2,0.64,0.5,0.6,0.833,0.1,1.3,1.4,0.4,0.2,0.1,0.2,0.7,3.7,78,/players/b/broekry01.html,Ryan Broekhoff
0,2011-12,21.0,MIN,NBA,SG,19.0,0.0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.40700000000000003,0.7,0.9,0.8240000000000001,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,77,/players/l/leema01.html,Malcolm Lee
1,2012-13,22.0,MIN,NBA,SG,16.0,12.0,18.1,1.8,4.8,0.382,0.5,1.5,0.33299999999999996,1.3,3.3,0.40399999999999997,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,77,/players/l/leema01.html,Malcolm Lee
2,2014-15,24.0,PHI,NBA,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,/players/l/leema01.html,Malcolm Lee
0,2010-11,25.0,DEN,NBA,SF,63.0,11.0,12.6,2.0,4.3,0.45399999999999996,0.3,0.9,0.32799999999999996,1.7,3.4,0.488,0.489,0.9,1.4,0.6779999999999999,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,79,/players/f/forbega01.html,Gary Forbes
1,2011-12,26.0,TOR,NBA,SG,48.0,2.0,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,79,/players/f/forbega01.html,Gary Forbes
0,2014-15,23.0,TOT,NBA,PF,29.0,0.0,8.1,1.1,2.3,0.46299999999999997,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,82,/players/p/poweldw01.html,Dwight Powell
1,2014-15,23.0,BOS,NBA,PF,5.0,0.0,1.8,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,82,/players/p/poweldw01.html,Dwight Powell
2,2014-15,23.0,DAL,NBA,PF,24.0,0.0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.47100000000000003,0.46,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,82,/players/p/poweldw01.html,Dwight Powell
3,2015-16,24.0,DAL,NBA,PF,69.0,2.0,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.49700000000000005,1.5,2.1,0.7390000000000001,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,82,/players/p/poweldw01.html,Dwight Powell
4,2016-17,25.0,DAL,NBA,C,77.0,3.0,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.5710000000000001,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,82,/players/p/poweldw01.html,Dwight Powell
5,2017-18,26.0,DAL,NBA,C,79.0,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.33299999999999996,2.9,4.4,0.6559999999999999,0.626,1.7,2.3,0.7190000000000001,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,82,/players/p/poweldw01.html,Dwight Powell
6,2018-19,27.0,DAL,NBA,C,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,82,/players/p/poweldw01.html,Dwight Powell
7,2019-20,28.0,DAL,NBA,C,38.0,35.0,26.9,3.8,5.8,0.644,0.3,1.0,0.263,3.5,4.8,0.723,0.667,1.9,2.8,0.664,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.7,82,/players/p/poweldw01.html,Dwight Powell
3,2009-10,24.0,TOR,NBA,PF,80.0,80.0,35.0,6.7,14.3,0.47,1.5,4.1,0.37200000000000005,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,84,/players/b/bargnan01.html,Andrea Bargnani
4,2010-11,25.0,TOR,NBA,C,66.0,66.0,35.7,8.0,17.8,0.44799999999999995,1.2,3.4,0.345,6.8,14.4,0.47200000000000003,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,84,/players/b/bargnan01.html,Andrea Bargnani
5,2011-12,26.0,TOR,NBA,C,31.0,31.0,33.3,6.7,15.6,0.43200000000000005,1.1,3.7,0.29600000000000004,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,84,/players/b/bargnan01.html,Andrea Bargnani
6,2012-13,27.0,TOR,NBA,PF,35.0,25.0,28.7,4.9,12.2,0.39899999999999997,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.8440000000000001,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,84,/players/b/bargnan01.html,Andrea Bargnani
7,2013-14,28.0,NYK,NBA,C,42.0,39.0,29.9,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.48700000000000004,0.47200000000000003,2.0,2.4,0.8240000000000001,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,84,/players/b/bargnan01.html,Andrea Bargnani
8,2014-15,29.0,NYK,NBA,C,29.0,22.0,27.1,5.7,12.4,0.45399999999999996,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,84,/players/b/bargnan01.html,Andrea Bargnani
9,2015-16,30.0,BRK,NBA,C,46.0,0.0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.47100000000000003,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,84,/players/b/bargnan01.html,Andrea Bargnani
0,2014-15,22.0,SAC,NBA,C,3,0,1.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,89,/players/b/bhullsi01.html,Sim Bhullar
